_id,botanical_name,plant_id,sanskrit_name,scraped_timestamp,system_of_medicine,therapeutic_uses
6a428bf9dff2e2be3ede2d08,Albizzia sp,plant_d86ef2277c17,देवसर्षप,2026-06-29T15:15:05.593387+00:00,Sanskrit Authentication,देवसर्षप Albizzia sp. Accepted source Devasarsapa' has been explained under the variety of 'Sirisa' so it is correlated to some species of Albizia [5]
6a428bf9dff2e2be3ede2d09,Coriandrum sativum,plant_f0219cabc501,धान्य,2026-06-29T15:15:05.594699+00:00,Sanskrit Authentication,धान्य Coriandrum sativum Linn. Accepted source Identified with it [1]
6a428bf9dff2e2be3ede2d0a,Oryza sativa,plant_0095a2d91d74,कलम,2026-06-29T15:15:16.957869+00:00,Sanskrit Authentication,"कलम Oryza sativa Linn. var. Accepted source identified with it, VARIETY ? [1]"
6a428bf9dff2e2be3ede2d0b,Luffa cylindrica,plant_9d0deaccdb67,धामार्गव,2026-06-29T15:15:05.598802+00:00,Sanskrit Authentication,धामार्गव Luffa cylindrica (Linn.) M.J. Roem. Accepted source Identified with it [3]
6a428bf9dff2e2be3ede2d0c,Fagonia cretica,plant_7cb5ab8db957,धन्वयास,2026-06-29T15:15:05.606285+00:00,Sanskrit Authentication,धन्वयास Fagonia cretica Linn. Accepted source Identified with it [3]
6a428bf9dff2e2be3ede2d0d,Grewia optiva,plant_14bd1956368c,धन्वन,2026-06-29T15:15:05.601473+00:00,Sanskrit Authentication,धन्वन Grewia optiva Drummon. Suggested source Identified with it [3]
6a428bf9dff2e2be3ede2d0e,Grewia tiliaefolia,plant_638aa651455a,धन्वन,2026-06-29T15:15:05.604108+00:00,Sanskrit Authentication,धन्वन Grewia tiliaefolia Vahl. Accepted source Identified with it [3]
6a428bfddff2e2be3ede2d0f,Bridelia retusa,plant_44e6fb9e64e0,एकवीर,2026-06-29T15:15:09.374509+00:00,Sanskrit Authentication,एकवीर Bridelia retusa Spreng. Accepted source Has been mentioned in Raja nighantu; Identified with it [5]
6a428bfddff2e2be3ede2d10,Rheum nobile,plant_c86d4df820b4,एकवीर,2026-06-29T15:15:09.375669+00:00,Sanskrit Authentication,एकवीर Rheum nobile Hook. f. & Thomas. Suggested source It has been cited in Raja nighantu; This species is known as 'Ekla bir' which is suggested as Ekavira [5]
6a428bfddff2e2be3ede2d11,Elettaria cardamomum,plant_7b1a759e3a34,एला,2026-06-29T15:15:09.395978+00:00,Sanskrit Authentication,एला Elettaria cardamomum Maton. Accepted source Identified with it [3]
6a428bfddff2e2be3ede2d12,Elletaria cardamomum,plant_4a1a25cfec2c,एला सूक्ष्म,2026-06-29T15:15:09.396829+00:00,Sanskrit Authentication,एला सूक्ष्म Elletaria cardamomum Accepted source Suksma ela is correlated to this species [2]
6a428bfddff2e2be3ede2d13,Peucedanum Grande,plant_75e38a428545,एला,2026-06-29T15:15:09.398250+00:00,Sanskrit Authentication,एला Peucedanum Grande C. B. C. Controversial This species is considered as the bigger variety of Ela in Kerala [2]
6a428bfddff2e2be3ede2d14,Amomum aromaticum,plant_198e4ab4df62,एला बृहत्,2026-06-29T15:15:09.391262+00:00,Sanskrit Authentication,एला बृहत् Amomum aromaticum Roxb. Suggested source 2 Identified with it [1]
6a428bfddff2e2be3ede2d15,Amomum Aromaticum,plant_98be7621488e,एला स्थूल,2026-06-29T15:15:09.392215+00:00,Sanskrit Authentication,एला स्थूल Amomum Aromaticum Roxb. Accepted source This is the big variety of ela which is identified with this species [2]
6a428bfddff2e2be3ede2d16,Amomum subulatum,plant_3870d1339c6c,हरेणुका,2026-06-29T15:15:20.820096+00:00,Sanskrit Authentication,हरेणुका Amomum subulatum Roxb. Accepted source In Susruta samhita it is mentioned under the pippalyadi and eladi varga along with 'Ela'; Vagbhata has not mentioned 'Harenuka' but cites' Elayugma'. Agurvadi taila mentioned in Caraka has 'Harenuka' and 'Ela' as the ingredient where in Vagbhata has mentioned them as 'Eladvaya'; All the above point that 'Harenuka' is a type of 'Ela' and hence correlated to this species [5]
6a428bfddff2e2be3ede2d17,Amomum Subulatum,plant_f72171369b94,एला स्थूल प्रकार,2026-06-29T15:15:09.394254+00:00,Sanskrit Authentication,एला स्थूल प्रकार Amomum Subulatum Roxb. Accepted source Is another variety of sthula ela (big) which is identified with this species [2]
6a428bfddff2e2be3ede2d18,Alpinia galanga,plant_a93d8c21962f,एलापर्णी,2026-06-29T15:15:09.399630+00:00,Sanskrit Authentication,एलापर्णी Alpinia galanga Willd. Most probable May be identified with this species which is a synonym of Rasna and used as Rasna in the south [1]
6a428bfddff2e2be3ede2d19,Prunus cerasus,plant_ab191169ca62,एलवालुक,2026-06-29T15:15:09.401048+00:00,Sanskrit Authentication,एलवालुक Prunus cerasus Linn. Accepted source Has been identified with this sp. [1]
6a428bfddff2e2be3ede2d1a,Typha laxmannii,plant_e7448d29d197,एरका,2026-06-29T15:15:09.402286+00:00,Sanskrit Authentication,एरका Typha laxmannii Lepech. Accepted source Its identified with this species [5]
6a428bfddff2e2be3ede2d1b,Carica papaya,plant_773ae7ac1705,एरण्डकर्कटी,2026-06-29T15:15:09.420651+00:00,Sanskrit Authentication,एरण्डकर्कटी Carica papaya Linn. Accepted source Erandakarkati is correlated to this species [4]
6a428bfddff2e2be3ede2d1c,Elaeocarpus serratus,plant_155160beeb9f,ऐरावत,2026-06-29T15:15:09.424549+00:00,Sanskrit Authentication,ऐरावत Elaeocarpus serratus Linn. Accepted source Is a type of Rudraksa and identified with this species [5]
6a428bfddff2e2be3ede2d1d,Cucumis utilissimus,plant_01751af82661,एर्वारुक,2026-06-29T15:15:09.432838+00:00,Sanskrit Authentication,एर्वारुक Cucumis utilissimus Linn. Accepted source Identified with it [4]
6a428c04dff2e2be3ede2d1e,Cucumis melo,plant_73c1ddaf54bd,उर्वारुक,2026-06-29T15:16:11.736608+00:00,Sanskrit Authentication,उर्वारुक Cucumis melo Linn. Accepted source Identified with it [1]
6a428c04dff2e2be3ede2d1f,Piper chaba,plant_b8812f63a272,गजपिप्पली,2026-06-29T15:15:16.943718+00:00,Sanskrit Authentication,गजपिप्पली Piper chaba Hunter. Most probable Has been considered as a probable source plant as its properties are similar to Gajapippali. With regard to its rare occurance it creates a doubt [1]
6a428c04dff2e2be3ede2d20,Scindapsus officinalis,plant_e4da251cd5dc,गजपिप्पली,2026-06-29T15:15:16.945111+00:00,Sanskrit Authentication,गजपिप्पली Scindapsus officinalis Schott. Most probable Has been considered as a probable source plant. This species has been used since long for this plant [1]
6a428c04dff2e2be3ede2d21,Scindapsus sp,plant_05022aff1382,गजपिप्पली,2026-06-29T15:15:16.946248+00:00,Sanskrit Authentication,गजपिप्पली Scindapsus sp. Suggested source Some consider this species to be 'Gajapippali' as it resembles the plant 'Pippali' but 'Gajapippali' is nowhere included among the variety of 'Pippali' and hence cannot be correlated to this species [5]
6a428c04dff2e2be3ede2d22,Gmelina arborea,plant_acf6f836a73f,गम्भारी,2026-06-29T15:15:16.949753+00:00,Sanskrit Authentication,गम्भारी Gmelina arborea Linn. Accepted source Gambhari is correlated to this species [4]
6a428c04dff2e2be3ede2d23,Trewia mudiflora,plant_40c4387df65d,गम्भारी,2026-06-29T15:15:16.950943+00:00,Sanskrit Authentication,गम्भारी Trewia mudiflora Suggested source Gambhari has a synonym Shriparni; there is no controversy regarding Gambhari but there is another species (Trewia nudiflora) used as Shriparni in Haridwar [2]
6a428c04dff2e2be3ede2d24,Alternanthera sessilis,plant_22222ecd8cad,गण्ड दूर्वा,2026-06-29T15:15:16.952070+00:00,Sanskrit Authentication,गण्ड दूर्वा Alternanthera sessilis Accepted source Gandadurva is identified with this species [2]
6a428c04dff2e2be3ede2d25,Picrorhiza kurroa,plant_afefd6b531ec,गण्ड दूर्वा,2026-06-29T15:15:16.953040+00:00,Sanskrit Authentication,गण्ड दूर्वा Picrorhiza kurroa Controversial Gandadurva is not found in the Brhatrayi but was mentioned later on; There were various synonyms given to it and one among them was Sakuladani which is Katurohini and correlated to this species [2]
6a428c04dff2e2be3ede2d26,Luvunga scandens,plant_494c2ebab550,गन्ध कोकिला,2026-06-29T15:15:16.954009+00:00,Sanskrit Authentication,गन्ध कोकिला Luvunga scandens. Accepted source Gandhakokila has been mentioned in Bhavaprakasa among the gandha dravyas (fragrant drugs); The dry fruits of 'Lavangalata' are called 'Kaakli' or 'Kokila' in Bengal; These were used to give fragrance to oils; This same drug was interpreted as 'Gandhakokila' by Bhavamisra; Its identified with this species [5]
6a428c04dff2e2be3ede2d27,Rice var,plant_e63fcb70b524,कूष्माण्डक,2026-06-29T15:15:16.960338+00:00,Sanskrit Authentication,कूष्माण्डक Rice var. Suggested source Is a variety of rice [1]
6a428c04dff2e2be3ede2d28,Rice variety,plant_adecd3946de1,गन्धल,2026-06-29T15:15:16.961410+00:00,Sanskrit Authentication,गन्धल Rice variety Suggested source Is an inferior variety of rice [1]
6a428c04dff2e2be3ede2d29,Myrtus communis,plant_a8366e2bb73a,गन्धमालती,2026-06-29T15:15:16.962464+00:00,Sanskrit Authentication,गन्धमालती Myrtus communis Linn. Accepted source Gandhamalati' has been cited in Bhavaprakasa nighantu; Its identified with this species [5]
6a428c04dff2e2be3ede2d2a,Aristolochia indica,plant_4a9d1728b25b,इश्वरी,2026-06-29T15:15:24.717446+00:00,Sanskrit Authentication,इश्वरी Aristolochia indica Linn. Accepted source Isvari is correlated to this species [3]
6a428c04dff2e2be3ede2d2b,Aristolochia sp,plant_0aa475e23660,गन्धनाकुली,2026-06-29T15:15:16.966962+00:00,Sanskrit Authentication,गन्धनाकुली Aristolochia sp. Most probable May be identified with this species [1]
6a428c04dff2e2be3ede2d2c,Corallocarpus sp,plant_824a11f7bc5c,गन्धनाकुली,2026-06-29T15:15:16.967882+00:00,Sanskrit Authentication,गन्धनाकुली Corallocarpus sp. Most probable May be identified with this species [1]
6a428c04dff2e2be3ede2d2d,Crinum defixum,plant_81ecd6031977,गन्धनाकुली,2026-06-29T15:15:16.968965+00:00,Sanskrit Authentication,गन्धनाकुली Crinum defixum Kar.-Gawl. Most probable May be identified with this species [1]
6a428c04dff2e2be3ede2d2e,Paederia foetida,plant_13e4f1da1b2c,गन्धप्रसारणी,2026-06-29T15:15:16.971071+00:00,Sanskrit Authentication,गन्धप्रसारणी Paederia foetida Linn. Accepted source Its identified with this species [5]
6a428c04dff2e2be3ede2d2f,Porana paniculata,plant_f58f3f68cabb,गन्धप्रियङ्गु,2026-06-29T15:15:16.972068+00:00,Sanskrit Authentication,गन्धप्रियङ्गु Porana paniculata Roxb. Accepted source This species is taken into consideration with regard to its features resembling the plant. [5]
6a428c04dff2e2be3ede2d30,Prunus mahaleb,plant_df72d6e74779,गन्धप्रियङ्गु,2026-06-29T15:15:16.973043+00:00,Sanskrit Authentication,गन्धप्रियङ्गु Prunus mahaleb Linn. Accepted source Gandhapriyangu is correlated to this species [3]
6a428c04dff2e2be3ede2d31,Albizzia julibrissin,plant_b3d71192bb90,गण्डीर,2026-06-29T15:15:16.973994+00:00,Sanskrit Authentication,गण्डीर Albizzia julibrissin Durazz. Controversial Based on the description by Dalhana it is correlated to this species [1]
6a428c04dff2e2be3ede2d32,Coleus barbatus,plant_e58a096c7906,गण्डीर स्थलज,2026-06-29T15:15:16.982355+00:00,Sanskrit Authentication,गण्डीर स्थलज Coleus barbatus Accepted source Gandira is identified with this species [5]
6a428c04dff2e2be3ede2d33,Dalbergia sericea,plant_c82f502bba79,गण्डीर,2026-06-29T15:15:16.975574+00:00,Sanskrit Authentication,गण्डीर Dalbergia sericea G. Don. Controversial Based on the description by Dalhana it is correlated to this species [1]
6a428c04dff2e2be3ede2d34,Euphorbia species,plant_6eff8c6be50a,गण्डीर,2026-06-29T15:15:16.977152+00:00,Sanskrit Authentication,गण्डीर Euphorbia species Suggested source One of the author has identifed Gandira with Snuhi which is correlated to this species [2]
6a428c04dff2e2be3ede2d35,Amaranthus mangostanus,plant_dd754f47c4b7,गण्डीर जलज,2026-06-29T15:15:16.978493+00:00,Sanskrit Authentication,गण्डीर जलज Amaranthus mangostanus Accepted source Gandira jalaja is identified with this species [5]
6a428c04dff2e2be3ede2d36,Amaranthus viridis,plant_40340d60a5f7,गण्डीर जलज,2026-06-29T15:15:16.979581+00:00,Sanskrit Authentication,गण्डीर जलज Amaranthus viridis Linn. Accepted source Jalaja Gandira is identified with this species [2]
6a428c04dff2e2be3ede2d37,Ranunculus sceleratus,plant_ced6e743cac3,गण्डीर जलज,2026-06-29T15:15:16.980474+00:00,Sanskrit Authentication,गण्डीर जलज Ranunculus sceleratus Linn. Accepted source It is identified with this species [5]
6a428c04dff2e2be3ede2d38,Hyptis sp,plant_0d697dfd27c8,गंगापत्री,2026-06-29T15:15:16.983810+00:00,Sanskrit Authentication,गंगापत्री Hyptis sp. Accepted source Gangapatri' has been described in Raja nighantu; With regard to its synonyms it can be specified to be a plant with fragrant leaves; Its identified with this species which is popularly known as 'Gangatulasi' [5]
6a428c04dff2e2be3ede2d39,Grewia tenax,plant_a36f34a8f127,नागबला,2026-06-29T15:15:44.070726+00:00,Sanskrit Authentication,नागबला Grewia tenax fiori Bos. Most probable This species is considered to be Nagabala in Gujarat [2]
6a428c04dff2e2be3ede2d3a,Pterospermum canescens,plant_a8979ab010ca,गणिकारी,2026-06-29T15:15:16.988232+00:00,Sanskrit Authentication,गणिकारी Pterospermum canescens Most probable Ganikari' has been cited in Raja nighantu and Dhanvantari nighantu; With regard to its synonyms it can be interpreted to be a fragrant flower and most probably identified with this species [5]
6a428c04dff2e2be3ede2d3b,Daucas carota,plant_5b1a48239b5f,गर्जर,2026-06-29T15:15:16.989578+00:00,Sanskrit Authentication,गर्जर Daucas carota Var. sativa Linn. Accepted source It is identified with this species [4]
6a428c04dff2e2be3ede2d3c,Coix gigantea,plant_0da93a72dbef,गरमोटिका,2026-06-29T15:15:16.990742+00:00,Sanskrit Authentication,गरमोटिका Coix gigantea Koenig ex Roxb. Accepted source Identified with this species [5]
6a428c04dff2e2be3ede2d3d,Coix lachryma,plant_0130286b5eb5,गवेधुक,2026-06-29T15:15:16.991907+00:00,Sanskrit Authentication,गवेधुक Coix lachryma-jobi Linn. Accepted source Identified with it [1]
6a428c04dff2e2be3ede2d3e,Coix lacryma,plant_b5c5066f8b1d,गवेधुक,2026-06-29T15:15:16.993111+00:00,Sanskrit Authentication,गवेधुक Coix lacryma-jobi Linn. Accepted source Identified with this species [4]
6a428c08dff2e2be3ede2d3f,Iris ensata,plant_7176f8046dc6,वचा श्वेता,2026-06-29T15:16:15.530559+00:00,Sanskrit Authentication,वचा श्वेता Iris ensata Thunb. Suggested source This species is suggested which needs to be examined [1]
6a428c08dff2e2be3ede2d40,Iris sp,plant_a4557cca4b0c,षड्ग्रन्था,2026-06-29T15:16:03.390158+00:00,Sanskrit Authentication,षड्ग्रन्था Iris sp. Most probable Is most probably considered to this species as it has features similar to Sadgrantha [1]
6a428c08dff2e2be3ede2d41,Paris polyphylla,plant_d7c869b5abe1,वचा श्वेता,2026-06-29T15:16:15.536999+00:00,Sanskrit Authentication,वचा श्वेता Paris polyphylla Sm. Suggested source This species is suggested which needs to be examined [1]
6a428c08dff2e2be3ede2d42,Iris germanica,plant_e34a1b3762c8,वचा श्वेता,2026-06-29T15:16:15.531606+00:00,Sanskrit Authentication,वचा श्वेता Iris germanica Linn. Suggested source This species may be identified as its source [1]
6a428c08dff2e2be3ede2d43,Iris nepalensis,plant_c88cce083c8f,वचा श्वेता,2026-06-29T15:16:15.534449+00:00,Sanskrit Authentication,वचा श्वेता Iris nepalensis D. Don. Suggested source This species is suggested which needs to be examined [1]
6a428c08dff2e2be3ede2d44,Adianthum lunulatum,plant_1ad62d377328,हंसपादी,2026-06-29T15:15:20.797055+00:00,Sanskrit Authentication,हंसपादी Adianthum lunulatum Burn. Accepted source Identified with it [1]
6a428c08dff2e2be3ede2d45,Adiantum lunulatum,plant_525cd042060f,हंसपादी,2026-06-29T15:15:20.798448+00:00,Sanskrit Authentication,हंसपादी Adiantum lunulatum Burm. Accepted source Hamsapadi is correlated to this species [3]
6a428c08dff2e2be3ede2d46,Hydrocotyle asiatica,plant_83e4b59c7440,हंसपादी,2026-06-29T15:15:20.800333+00:00,Sanskrit Authentication,"हंसपादी Hydrocotyle asiatica Most probable Kaviraja Gangadhar has identified Hamsapadi as Thulakudi, which is a Bengali name and identified with this species [2]"
6a428c08dff2e2be3ede2d47,Casearia esculenta,plant_822434e00320,हपुषा,2026-06-29T15:15:20.802198+00:00,Sanskrit Authentication,हपुषा Casearia esculenta Roxb. Most probable Is taken into consideration as the actions of this plant matches with that of the given species [1]
6a428c08dff2e2be3ede2d48,Casearia tomentosa,plant_6f8af8a386b0,हपुषा,2026-06-29T15:15:20.803934+00:00,Sanskrit Authentication,हपुषा Casearia tomentosa Roxb. Most probable Is taken into consideration as the features of this plant resembles with the given species [1]
6a428c08dff2e2be3ede2d49,Juniperus communis,plant_a3638d7d5f40,हपुषा,2026-06-29T15:15:20.806588+00:00,Sanskrit Authentication,हपुषा Juniperus communis Linn. Most probable May be identified with it [3]
6a428c08dff2e2be3ede2d4a,Juniperus macropoda,plant_7d848ecc03c1,हपुषा प्रजाति,2026-06-29T15:15:20.809542+00:00,Sanskrit Authentication,हपुषा प्रजाति Juniperus macropoda Boiss. Accepted source Is a variety of Juniperus communis which is a big tree.Hapusa is correlated to this species [3]
6a428c08dff2e2be3ede2d4b,Lawsonia inermis,plant_d33295f6efcc,मदयन्तिका,2026-06-29T15:15:40.253516+00:00,Sanskrit Authentication,मदयन्तिका Lawsonia inermis Linn. [3]
6a428c08dff2e2be3ede2d4c,Piper aurantiacum,plant_1629ebad2c23,हरेणु,2026-06-29T15:15:20.813494+00:00,Sanskrit Authentication,हरेणु Piper aurantiacum Wall. Suggested source Pharmalogical and therapeutical aspects have to be worked upon and then come to a conclusion to the correlation [1]
6a428c08dff2e2be3ede2d4d,Symphorema polyandrum,plant_c056e1cab32a,हरेणु,2026-06-29T15:15:20.815030+00:00,Sanskrit Authentication,हरेणु Symphorema polyandrum Wight. Suggested source Has been considered as its fruits resemble Harenu in size and shape and it has similar actions when compared to this plant. [1]
6a428c08dff2e2be3ede2d4e,Vitex agnus,plant_4285055679d0,हरेणु,2026-06-29T15:15:20.816710+00:00,Sanskrit Authentication,हरेणु Vitex agnus-castus Linn. Substituted source Has been recommended to be used in its place [1]
6a428c08dff2e2be3ede2d4f,Vitex negundo,plant_e813698160e3,हरेणु,2026-06-29T15:15:20.818371+00:00,Sanskrit Authentication,हरेणु Vitex negundo Linn. Substituted source Has been recommended to be used in its place [1]
6a428c08dff2e2be3ede2d50,Syzygium aromaticum,plant_8429844d0d4e,लवङ्ग,2026-06-29T15:15:36.470129+00:00,Sanskrit Authentication,लवङ्ग Syzygium aromaticum (Linn.) Merr. & Per. [3]
6a428c08dff2e2be3ede2d51,Curcuma longa,plant_935129cef7f7,हरिद्रा,2026-06-29T15:15:20.826349+00:00,Sanskrit Authentication,हरिद्रा Curcuma longa Linn. Accepted source Identified with it [3]
6a428c08dff2e2be3ede2d52,Adina cordifolia,plant_15bd74130ba9,कदम्ब भेद,2026-06-29T15:15:32.457302+00:00,Sanskrit Authentication,कदम्ब भेद Adina cordifolia Hook.f. Accepted source This species is identified with a variety of 'Kadamba' [5]
6a428c08dff2e2be3ede2d53,Terminalia chebula,plant_f8dfc4a0539c,हरितकी,2026-06-29T15:15:20.831049+00:00,Sanskrit Authentication,हरितकी Terminalia chebula Retz. Accepted source Identified with it [3]
6a428c08dff2e2be3ede2d54,Terminalia citrina,plant_40ce21673733,हरितकी,2026-06-29T15:15:20.832660+00:00,Sanskrit Authentication,हरितकी Terminalia citrina Roxb. Accepted source Identified with it [1]
6a428c08dff2e2be3ede2d55,Dioscorea sp,plant_a9373328badd,मध्वालुक,2026-06-29T15:15:40.271732+00:00,Sanskrit Authentication,मध्वालुक Dioscorea sp. Suggested source Considered as a sweet variety of Dioscorea tuber [1]
6a428c08dff2e2be3ede2d56,Trichosanthes bracteata,plant_c2f27c1b3578,इन्द्रवारुणी,2026-06-29T15:15:24.709918+00:00,Sanskrit Authentication,इन्द्रवारुणी Trichosanthes bracteata (Lam.) Voigt. Suggested source 2 As it has varieties this is considered as one of the source plant [1]
6a428c08dff2e2be3ede2d57,Leea macrophylla,plant_e61dd1268eea,हस्तिपर्णी,2026-06-29T15:15:20.850609+00:00,Sanskrit Authentication,हस्तिपर्णी Leea macrophylla. Accepted source In Caraka it has been mentioned under the emetic drugs; Cakrapani has interpreted it as 'Morata'; Its name suggests that it’s a plant having leaves like the ear of an elephant so they have interpreted it as 'Hastikarnapalasa' which is identified with this species [5]
6a428c08dff2e2be3ede2d58,Butea monosperma,plant_2d1563bee2f7,पलाश,2026-06-29T15:15:51.792878+00:00,Sanskrit Authentication,पलाश Butea monosperma (Linn.) Kuntze. Accepted source Identified with it [1]
6a428c08dff2e2be3ede2d59,Perestrophe bicaliculata,plant_4581cf8ed160,हस्तिकर्णपलाश,2026-06-29T15:15:20.846495+00:00,Sanskrit Authentication,हस्तिकर्णपलाश Perestrophe bicaliculata Most probable Some identify this plant as Kakajangha which is correlated to this species [2]
6a428c08dff2e2be3ede2d5a,Heliotropium sp,plant_5344fe63c121,हस्तिशुण्डी,2026-06-29T15:15:20.853092+00:00,Sanskrit Authentication,हस्तिशुण्डी Heliotropium sp. Accepted source Its identified with this species with regard to its morphology; Has been mentioned in Raja nighantu [5]
6a428c08dff2e2be3ede2d5b,Dendrobium macraei,plant_8e0c7ccdea64,हेम,2026-06-29T15:15:20.858189+00:00,Sanskrit Authentication,हेम Dendrobium macraei Lindl. Most probable Is mentioned in Raja nighantu; With regard to its synonyms it can most probably be correlated to this species which is widely known as 'Svarnajivanti' [5]
6a428c08dff2e2be3ede2d5c,Pseudo bulb,plant_b51a269859ad,हेम,2026-06-29T15:15:20.860151+00:00,Sanskrit Authentication,हेम Pseudo-bulb Most probable Hema' has been cited in Raja nighantu along with its synonyms which describes its morphology; Its synonym 'trnagranthi' depicts it to be a grass with a pseudo bulb; So most probably its some some Pseudo species [5]
6a428c0cdff2e2be3ede2d5d,Saccharum officinarum,plant_395b8c11f515,इक्षु,2026-06-29T15:15:24.693909+00:00,Sanskrit Authentication,इक्षु Saccharum officinarum Linn. Accepted source Identified with it [3]
6a428c0cdff2e2be3ede2d5e,Saccharum sinense,plant_4ef7d1d02580,इक्षुवालिका,2026-06-29T15:15:24.695265+00:00,Sanskrit Authentication,इक्षुवालिका Saccharum sinense Roxb. Accepted source It’s a type of 'Iksu' and identified with this species [5]
6a428c0cdff2e2be3ede2d5f,Saceharum sinense,plant_b52da6b66c01,इक्षु,2026-06-29T15:15:24.695858+00:00,Sanskrit Authentication,इक्षु Saceharum sinense Roxb. Accepted source Identified with it [4]
6a428c0cdff2e2be3ede2d60,Saccharum arundinaceum,plant_40339b32d790,इक्षु जाति- बालिका,2026-06-29T15:15:24.687243+00:00,Sanskrit Authentication,इक्षु जाति- बालिका Saccharum arundinaceum Retz. Accepted source Identified with it [4]
6a428c0cdff2e2be3ede2d61,Saccharum spontaneum,plant_f1adb1ca5dc0,इक्षु जाति- काण्डेक्षु,2026-06-29T15:15:24.688199+00:00,Sanskrit Authentication,इक्षु जाति- काण्डेक्षु Saccharum spontaneum Linn. Accepted source Identified with it [4]
6a428c0cdff2e2be3ede2d62,Saccharum sp,plant_d6fe2fc34b00,इक्षु दर्भ,2026-06-29T15:15:24.690200+00:00,Sanskrit Authentication,इक्षु दर्भ Saccharum sp. Most probable Iksudarbha' is a grass variety and has been cited in Raja nighantu; Its most probably correlated to this species [5]
6a428c0cdff2e2be3ede2d63,Astercantha longifolia,plant_530eb25a57c4,इक्षुरक,2026-06-29T15:15:24.692165+00:00,Sanskrit Authentication,इक्षुरक Astercantha longifolia Nees. Accepted source Identified with it [1]
6a428c0cdff2e2be3ede2d64,Lagenaria siceraria,plant_0bd2f7f27894,इक्षुवाकु,2026-06-29T15:15:24.696979+00:00,Sanskrit Authentication,इक्षुवाकु Lagenaria siceraria (Mol.) Standl. Accepted source Identified with it [3]
6a428c0cdff2e2be3ede2d65,Aerva lanata,plant_41924767fd1f,इन्दीवर,2026-06-29T15:15:24.698007+00:00,Sanskrit Authentication,इन्दीवर Aerva lanata Juss. Controversial There are views regarding identity of Indivara and this may be identified as a variety of this plant [1]
6a428c0cdff2e2be3ede2d66,Celosia argentea,plant_4671309e2bf4,वज्रवल्ली,2026-06-29T15:16:15.551844+00:00,Sanskrit Authentication,वज्रवल्ली Celosia argentea Accepted source Vajravalli is identified with this species [2]
6a428c0cdff2e2be3ede2d67,Pergularia extensa,plant_2ed7a898e146,यातुक,2026-06-29T15:16:26.917582+00:00,Sanskrit Authentication,यातुक Pergularia extensa N. E. Br. Controversial Is the name of a vegetable which is not yet identified; This species in South India is known as Yatuka and may have some relation with it [1]
6a428c0cdff2e2be3ede2d68,Polygonum aviculare,plant_ca078ead3646,इन्द्राणी,2026-06-29T15:15:24.700721+00:00,Sanskrit Authentication,"इन्द्राणी Polygonum aviculare Linn. Most probable May be considered, as in places like Sindha they are called Indrani [1]"
6a428c0cdff2e2be3ede2d69,Polygonum sp,plant_4c65a3308605,इन्द्राणी,2026-06-29T15:15:24.701641+00:00,Sanskrit Authentication,"इन्द्राणी Polygonum sp. Most probable May be considered, as in places like Sindha they are called Indrani [1]"
6a428c0cdff2e2be3ede2d6a,Citrullus colocyathis,plant_4831990ec129,इन्द्रवारुणी,2026-06-29T15:15:24.702787+00:00,Sanskrit Authentication,इन्द्रवारुणी Citrullus colocyathis schrad. Accepted source Indravaruni is identified with this species [2]
6a428c0cdff2e2be3ede2d6b,Citrullus colocynthis,plant_d70814289588,इन्द्रवारुणी,2026-06-29T15:15:24.705224+00:00,Sanskrit Authentication,इन्द्रवारुणी Citrullus colocynthis Schrad. Accepted source Indravaruni is identified with this species [3]
6a428c0cdff2e2be3ede2d6c,Cucumis prophetnrum,plant_b7923b11e7e8,इन्द्रवारुणी,2026-06-29T15:15:24.706241+00:00,Sanskrit Authentication,इन्द्रवारुणी Cucumis prophetnrum Linn. Suggested source With regard to its features it is suggested to be taken as Indravaruni; In Gujarat it is known as 'Kanteri Indrayana' [2]
6a428c0cdff2e2be3ede2d6d,Cucumis trigonous,plant_9a8f6734cf2d,इन्द्रवारुणी,2026-06-29T15:15:24.707322+00:00,Sanskrit Authentication,इन्द्रवारुणी Cucumis trigonous. Suggested source With regard to synonyms given to Indravaruni this species is suggested which tallies with the morphology as well as its properties [2]
6a428c0cdff2e2be3ede2d6e,Cucumis trigonus,plant_b288c5562fcf,इन्द्रवारुणी,2026-06-29T15:15:24.708533+00:00,Sanskrit Authentication,इन्द्रवारुणी Cucumis trigonus Roxb. Suggested source 3 As it has varieties this is considered as one of the source plant [1]
6a428c0cdff2e2be3ede2d6f,Trichosanthes palmata,plant_de165e33c2ec,इन्द्रवारुणी जाति,2026-06-29T15:15:24.710691+00:00,Sanskrit Authentication,इन्द्रवारुणी जाति Trichosanthes palmata Roxb. Accepted source This species is the bigger variety of Indravaruni which is known as Vishaala/Mahakala [3]
6a428c0cdff2e2be3ede2d70,Balanites aegyptiaca,plant_68148f5d1b99,इङ्गुद,2026-06-29T15:15:24.714695+00:00,Sanskrit Authentication,इङ्गुद Balanites aegyptiaca (Linn.) Delile. Accepted source Identified with it [1]
6a428c0cdff2e2be3ede2d71,Balanites aegyptiace,plant_94b1c1a73e31,इङ्गुदी,2026-06-29T15:15:24.715598+00:00,Sanskrit Authentication,इङ्गुदी Balanites aegyptiace Del. Accepted source Ingudi is correlated to this species [2]
